rianru|854885946512351232|2017-04-20 02:34:27|b'\xd0\x9e\xd0\xbf\xd1\x80\xd0\xbe\xd1\x81 \xd0\xbf\xd0\xbe\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbb, \xd1\x87\xd1\x82\xd0\xbe \xd0\x9c\xd0\xb0\xd0\xba\xd1\x80\xd0\xbe\xd0\xbd \xd0\xbd\xd0\xb0 3% \xd0\xbe\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb6\xd0\xb0\xd0\xb5\xd1\x82 \xd0\x9b\xd0\xb5 \xd0\x9f\xd0\xb5\xd0\xbd \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb4 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb2\xd1\x8b\xd0\xbc \xd1\x82\xd1\x83\xd1\x80\xd0\xbe\xd0\xbc \xd0\xb2\xd1\x8b\xd0\xb1\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb2 \xd0\xb2\xd0\xbe \xd0\xa4\xd1\x80\xd0\xb0\xd0\xbd\xd1\x86\xd0\xb8\xd0\xb8 \nhttps://t.co/ho6bhJcKOu https://t.co/wcUIYceUrX'
rianru|854882031397998592|2017-04-20 02:18:53|b'\xd0\x92 \xd0\xb3\xd0\xbe\xd1\x80\xd0\xbd\xd1\x8b\xd1\x85 \xd1\x80\xd0\xb0\xd0\xb9\xd0\xbe\xd0\xbd\xd0\xb0\xd1\x85 \xd0\x9a\xd0\xb0\xd0\xbc\xd1\x87\xd0\xb0\xd1\x82\xd0\xba\xd0\xb8 \xd0\xbe\xd0\xb1\xd1\x8a\xd1\x8f\xd0\xb2\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xbb\xd0\xb0\xd0\xb2\xd0\xb8\xd0\xbd\xd0\xbd\xd1\x83\xd1\x8e \xd0\xbe\xd0\xbf\xd0\xb0\xd1\x81\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd1\x8c \nhttps://t.co/g6Ebm8Netb https://t.co/HeG5XdNQl7'
rianru|854877275875102720|2017-04-20 02:00:00|b'\xd0\x9d\xd0\xb0 \xd0\x94\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb5\xd0\xbc \xd0\x92\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe\xd0\xba\xd0\xb5 \xd0\xb7\xd0\xb0 \xd1\x81\xd1\x83\xd1\x82\xd0\xba\xd0\xb8 \xd0\xbf\xd0\xbe\xd1\x87\xd1\x82\xd0\xb8 \xd0\xb2\xd0\xb4\xd0\xb2\xd0\xbe\xd0\xb5 \xd1\x81\xd0\xbe\xd0\xba\xd1\x80\xd0\xb0\xd1\x82\xd0\xb8\xd0\xbb\xd0\xb0\xd1\x81\xd1\x8c \xd0\xbf\xd0\xbb\xd0\xbe\xd1\x89\xd0\xb0\xd0\xb4\xd1\x8c \xd0\xbb\xd0\xb5\xd1\x81\xd0\xbd\xd1\x8b\xd1\x85 \xd0\xbf\xd0\xbe\xd0\xb6\xd0\xb0\xd1\x80\xd0\xbe\xd0\xb2 \nhttps://t.co/PQfcHBgOt5 https://t.co/SJhRuAw1TT'
rianru|854873986085392385|2017-04-20 01:46:55|b'\xd0\x92 \xd0\x9e\xd0\x9d\xd0\xa4 \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb8\xd0\xbb\xd0\xb8, \xd1\x87\xd1\x82\xd0\xbe \xd0\xba \xd0\x9a\xd0\xbe\xd0\xbc\xd1\x81\xd0\xbe\xd0\xbc\xd0\xbe\xd0\xbb\xd1\x8c\xd1\x81\xd0\xba\xd1\x83\xe2\x80\x93\xd0\xbd\xd0\xb0\xe2\x80\x93\xd0\x90\xd0\xbc\xd1\x83\xd1\x80\xd0\xb5 \xd0\xbd\xd0\xb0\xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xbb\xd1\x8f\xd1\x8e\xd1\x82\xd1\x81\xd1\x8f \xd1\x82\xd0\xbe\xd0\xba\xd1\x81\xd0\xb8\xd1\x87\xd0\xbd\xd1\x8b\xd0\xb5 \xd0\xbe\xd1\x82\xd1\x85\xd0\xbe\xd0\xb4\xd1\x8b \nhttps://t.co/9teVvTlyM8 https://t.co/ktII2YPwx0'
rianru|854870681485488129|2017-04-20 01:33:47|b'\xd0\x92 \xd0\x90\xd0\xbb\xd0\xb1\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb8 \xd0\xbd\xd0\xb5 \xd1\x81\xd0\xbc\xd0\xbe\xd0\xb3\xd0\xbb\xd0\xb8 \xd0\xb8\xd0\xb7\xd0\xb1\xd1\x80\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb7\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb0 \xd0\xb8\xd0\xb7-\xd0\xb7\xd0\xb0 \xd0\xbe\xd1\x82\xd1\x81\xd1\x83\xd1\x82\xd1\x81\xd1\x82\xd0\xb2\xd0\xb8\xd1\x8f \xd0\xba\xd0\xb0\xd0\xbd\xd0\xb4\xd0\xb8\xd0\xb4\xd0\xb0\xd1\x82\xd0\xbe\xd0\xb2 \nhttps://t.co/08E7DMBBen https://t.co/ourNWU9UIF'
rianru|854866537416732672|2017-04-20 01:17:19|"b'\xd0\xa1\xd0\xa8\xd0\x90 ""\xd0\xbd\xd0\xb0\xd1\x87\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xbe\xd1\x85\xd0\xbe\xd1\x82\xd1\x83"" \xd0\xbd\xd0\xb0 \xd0\xb8\xd0\xbd\xd1\x84\xd0\xbe\xd1\x80\xd0\xbc\xd0\xb0\xd1\x82\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb2 WikiLeaks \xd0\xb2 \xd1\x80\xd1\x8f\xd0\xb4\xd0\xb0\xd1\x85 \xd0\xa6\xd0\xa0\xd0\xa3, \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xa1\xd0\x9c\xd0\x98 \nhttps://t.co/6fWigubjNT https://t.co/q7n767S6gY'"
rianru|854864500524290049|2017-04-20 01:09:14|b'\xd0\x9d\xd0\xb0 \xd0\xa7\xd1\x83\xd0\xba\xd0\xbe\xd1\x82\xd0\xba\xd0\xb5 \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb5 \xd0\xbe\xd1\x82\xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd0\xbb\xd0\xb0 \xd0\xb1\xd0\xb5\xd0\xbb\xd1\x8b\xd1\x85 \xd0\xbc\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb9 \xd0\xb2\xd0\xbe\xd0\xb7\xd0\xb1\xd1\x83\xd0\xb4\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xb4\xd0\xb5\xd0\xbb\xd0\xbe \nhttps://t.co/bv0JXffuen https://t.co/ey9CQn5G4J'
rianru|854858843796516868|2017-04-20 00:46:45|b'\xd0\x92\xd0\xb5\xd0\xbd\xd0\xb5\xd1\x81\xd1\x83\xd1\x8d\xd0\xbb\xd1\x8c\xd1\x81\xd0\xba\xd0\xb0\xd1\x8f \xd0\xbe\xd0\xbf\xd0\xbf\xd0\xbe\xd0\xb7\xd0\xb8\xd1\x86\xd0\xb8\xd1\x8f \xd0\xb0\xd0\xbd\xd0\xbe\xd0\xbd\xd1\x81\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb0 \xd0\xbf\xd0\xbe\xd0\xb2\xd1\x82\xd0\xbe\xd1\x80\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xbc\xd0\xb0\xd1\x80\xd1\x88 \xd0\xbf\xd1\x80\xd0\xbe\xd1\x82\xd0\xb5\xd1\x81\xd1\x82\xd0\xb0, \xd0\xbe\xd0\xbd \xd1\x81\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe\xd0\xb8\xd1\x82\xd1\x81\xd1\x8f \xd0\xb2 \xd1\x87\xd0\xb5\xd1\x82\xd0\xb2\xd0\xb5\xd1\x80\xd0\xb3 \nhttps://t.co/ZyIMc8Caxv https://t.co/Db2Nk8Bktn'
rianru|854854712297967617|2017-04-20 00:30:20|b'\xd0\xad\xd0\xba\xd1\x81-\xd0\xb0\xd0\xb3\xd0\xb5\xd0\xbd\xd1\x82 \xd0\xa6\xd0\xa0\xd0\xa3 \xd0\xbe\xd0\xb1\xd0\xb2\xd0\xb8\xd0\xbd\xd0\xb8\xd0\xbb \xd0\x98\xd0\x93 \xd0\xb2 \xd1\x85\xd0\xb8\xd0\xbc\xd0\xb0\xd1\x82\xd0\xb0\xd0\xba\xd0\xb5 \xd0\xb2 \xd0\xa1\xd0\xb8\xd1\x80\xd0\xb8\xd0\xb8 \nhttps://t.co/PSPK3Mg1xZ https://t.co/QSsDgG7Pz3'
rianru|854851133273145345|2017-04-20 00:16:07|b'\xd0\x92 \xd0\x9f\xd1\x80\xd0\xb8\xd0\xbc\xd0\xbe\xd1\x80\xd1\x8c\xd0\xb5 \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb5 \xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd0\xba\xd0\xb8\xd0\xb4\xd1\x8b\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xbb\xd0\xbe\xd0\xb4\xd0\xba\xd0\xb8 \xd0\xb8\xd1\x89\xd1\x83\xd1\x82 \xd1\x82\xd1\x80\xd0\xb5\xd1\x85 \xd0\xbc\xd0\xbe\xd1\x80\xd1\x8f\xd0\xba\xd0\xbe\xd0\xb2 \nhttps://t.co/XCzcdT43qE https://t.co/SdmcTTsdPB'
rianru|854847289810178048|2017-04-20 00:00:50|b'\xd0\x94\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xb3\xd0\xb0\xd1\x86\xd0\xb8\xd1\x8f \xd0\xb8\xd0\xb7 \xd0\x98\xd1\x82\xd0\xb0\xd0\xbb\xd0\xb8\xd0\xb8 \xd1\x81\xd1\x87\xd0\xb8\xd1\x82\xd0\xb0\xd0\xb5\xd1\x82 \xd0\xb2\xd0\xb8\xd0\xb7\xd0\xb8\xd1\x82 \xd0\xb2 \xd0\x9a\xd1\x80\xd1\x8b\xd0\xbc \xd0\xb2\xd0\xbe\xd0\xb7\xd0\xbe\xd0\xb1\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5\xd0\xbc \xd1\x81\xd0\xbe\xd1\x82\xd1\x80\xd1\x83\xd0\xb4\xd0\xbd\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0 \xd1\x81 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb5\xd0\xb9 \nhttps://t.co/sVaIx8AIzm https://t.co/ArczRxc0la'
rianru|854843803886288896|2017-04-19 23:46:59|b'\xd0\x90\xd1\x81\xd1\x81\xd0\xb0\xd0\xbd\xd0\xb6 \xd0\xb2 \xd1\x88\xd1\x83\xd1\x82\xd0\xba\xd1\x83 \xd1\x81\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbb, \xd1\x87\xd1\x82\xd0\xbe \xd0\xbc\xd0\xbe\xd0\xb6\xd0\xb5\xd1\x82 \xd0\xb1\xd0\xb0\xd0\xbb\xd0\xbb\xd0\xbe\xd1\x82\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f \xd0\xb2 \xd0\xb1\xd1\x80\xd0\xb8\xd1\x82\xd0\xb0\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xbf\xd0\xb0\xd1\x80\xd0\xbb\xd0\xb0\xd0\xbc\xd0\xb5\xd0\xbd\xd1\x82 \nhttps://t.co/AcAUTor4en https://t.co/erDfQQOcv6'
rianru|854840272747991041|2017-04-19 23:32:57|"b'\xd0\x92 \xd0\xa1\xd0\xa8\xd0\x90 \xd0\xb7\xd0\xb0\xd0\xbf\xd0\xbe\xd0\xb4\xd0\xbe\xd0\xb7\xd1\x80\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xb8\xd0\xbd\xd1\x81\xd1\x82\xd0\xb8\xd1\x82\xd1\x83\xd1\x82 \xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd1\x82\xd0\xb5\xd0\xb3\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xb8\xd1\x85 \xd0\xb8\xd1\x81\xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb9 \xd0\xb2 \xd1\x80\xd0\xb0\xd0\xb7\xd1\x80\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x82\xd0\xba\xd0\xb5 \xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd1\x82\xd0\xb5\xd0\xb3\xd0\xb8\xd0\xb8 ""\xd0\xb2\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0"" \xd0\xb2 \xd0\xb2\xd1\x8b\xd0\xb1\xd0\xbe\xd1\x80\xd1\x8b\xe2\x80\xa6 https://t.co/YY2hLJmynF'"
rianru|854835849439170560|2017-04-19 23:15:23|b'\xd0\x92 \xd0\x9a\xd0\xbe\xd0\xbb\xd1\x83\xd0\xbc\xd0\xb1\xd0\xb8\xd0\xb8 \xd1\x87\xd0\xb8\xd1\x81\xd0\xbb\xd0\xbe \xd0\xbf\xd0\xbe\xd0\xb3\xd0\xb8\xd0\xb1\xd1\x88\xd0\xb8\xd1\x85 \xd0\xbf\xd1\x80\xd0\xb8 \xd0\xbe\xd0\xbf\xd0\xbe\xd0\xbb\xd0\xb7\xd0\xbd\xd0\xb5 \xd1\x83\xd0\xb2\xd0\xb5\xd0\xbb\xd0\xb8\xd1\x87\xd0\xb8\xd0\xbb\xd0\xbe\xd1\x81\xd1\x8c \xd0\xb4\xd0\xbe 14 \xd1\x87\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xba\nhttps://t.co/Dp5mpsQeEh https://t.co/FUFkmjydCJ'
rianru|854832072925622274|2017-04-19 23:00:22|b'CNN \xd1\x83\xd1\x82\xd0\xb2\xd0\xb5\xd1\x80\xd0\xb6\xd0\xb4\xd0\xb0\xd0\xb5\xd1\x82, \xd1\x87\xd1\x82\xd0\xbe \xd0\xa1\xd0\xb8\xd1\x80\xd0\xb8\xd1\x8f \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbc\xd0\xb5\xd1\x81\xd1\x82\xd0\xb8\xd0\xbb\xd0\xb0 \xd1\x81\xd0\xb2\xd0\xbe\xd0\xb8 \xd1\x81\xd0\xb0\xd0\xbc\xd0\xbe\xd0\xbb\xd0\xb5\xd1\x82\xd1\x8b \xd0\xb1\xd0\xbb\xd0\xb8\xd0\xb6\xd0\xb5 \xd0\xba \xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xbe\xd0\xb9 \xd0\xb1\xd0\xb0\xd0\xb7\xd0\xb5 \nhttps://t.co/aqVCFzG31p https://t.co/viFQwxJ3EM'
rianru|854828582459367424|2017-04-19 22:46:30|"b'\xd0\x92 \xd0\x93\xd0\x94 \xd0\xb2\xd0\xbd\xd0\xb5\xd1\x81\xd0\xbb\xd0\xb8 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb5\xd0\xba\xd1\x82, \xd1\x80\xd0\xb0\xd0\xb7\xd1\x80\xd0\xb5\xd1\x88\xd0\xb0\xd1\x8e\xd1\x89\xd0\xb8\xd0\xb9 \xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f\xd0\xbd\xd0\xb0\xd0\xbc \xd0\xbf\xd0\xbe\xd0\xbb\xd1\x83\xd1\x87\xd0\xb0\xd1\x82\xd1\x8c ""\xd0\xb3\xd0\xb5\xd0\xba\xd1\x82\xd0\xb0\xd1\x80"" \xd0\xbd\xd0\xb5 \xd1\x82\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe \xd0\xbd\xd0\xb0 \xd0\x94\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb5\xd0\xbc \xd0\x92\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe\xd0\xba\xd0\xb5 \nhttps://t.co/yla54Zu2xs https://t.co/h50iGPH9DT'"
rianru|854822505944625153|2017-04-19 22:22:21|b'\xd0\xa3\xd1\x87\xd0\xb5\xd0\xbd\xd1\x8b\xd0\xb5 \xd1\x80\xd0\xb0\xd1\x81\xd1\x81\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbb\xd0\xb8, \xd1\x87\xd1\x82\xd0\xbe \xd1\x80\xd0\xb0\xd0\xba \xd0\xb3\xd1\x80\xd1\x83\xd0\xb4\xd0\xb8 \xd0\xb3\xd1\x80\xd0\xbe\xd0\xb7\xd0\xb8\xd1\x82 \xd0\xba\xd0\xb0\xd0\xb6\xd0\xb4\xd0\xbe\xd0\xb9 \xd0\xb4\xd0\xb5\xd1\x81\xd1\x8f\xd1\x82\xd0\xbe\xd0\xb9 \xd0\xb6\xd0\xb5\xd0\xbd\xd1\x89\xd0\xb8\xd0\xbd\xd0\xb5 \xd0\xb2 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \nhttps://t.co/PIYn1w3wtp https://t.co/VY1YNDWxCM'
rianru|854817913664155648|2017-04-19 22:04:07|b'\xd0\x92 \xd0\x9a\xd1\x80\xd1\x8b\xd0\xbc \xd0\xbf\xd1\x80\xd0\xb8\xd0\xb1\xd1\x8b\xd0\xbb\xd0\xb0 \xd0\xb4\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xb3\xd0\xb0\xd1\x86\xd0\xb8\xd1\x8f \xd0\xb8\xd0\xb7 \xd0\x98\xd1\x82\xd0\xb0\xd0\xbb\xd0\xb8\xd0\xb8 \nhttps://t.co/efST0r9fA3 https://t.co/B5FHA3UUA5'
rianru|854813271840489474|2017-04-19 21:45:40|b'\xd0\xa2\xd0\xb8\xd0\xbb\xd0\xbb\xd0\xb5\xd1\x80\xd1\x81\xd0\xbe\xd0\xbd \xd0\xbe\xd0\xb1\xd0\xb2\xd0\xb8\xd0\xbd\xd0\xb8\xd0\xbb \xd0\x98\xd1\x80\xd0\xb0\xd0\xbd \xd0\xb2 \xd0\xba\xd0\xb8\xd0\xb1\xd0\xb5\xd1\x80\xd0\xb0\xd1\x82\xd0\xb0\xd0\xba\xd0\xb0\xd1\x85 \xd0\xbf\xd1\x80\xd0\xbe\xd1\x82\xd0\xb8\xd0\xb2 \xd0\xa1\xd0\xa8\xd0\x90 \xd0\xb8 \xd0\xbf\xd0\xb0\xd1\x80\xd1\x82\xd0\xbd\xd0\xb5\xd1\x80\xd0\xbe\xd0\xb2 \nhttps://t.co/V0qhNCOkAI https://t.co/Gckf0nCRtf'
rianru|854810212942983168|2017-04-19 21:33:31|b'\xd0\x98\xd1\x81\xd1\x82\xd0\xbe\xd1\x87\xd0\xbd\xd0\xb8\xd0\xba \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb8\xd0\xbb, \xd1\x87\xd1\x82\xd0\xbe \xd0\xba\xd0\xbe\xd0\xbd\xd1\x81\xd0\xbe\xd1\x80\xd1\x86\xd0\xb8\xd1\x83\xd0\xbc \xd1\x81 \xd1\x83\xd1\x87\xd0\xb0\xd1\x81\xd1\x82\xd0\xb8\xd0\xb5\xd0\xbc \xd0\xa0\xd0\xa4\xd0\x9f\xd0\x98 \xd0\xb2 \xd1\x87\xd0\xb5\xd1\x82\xd0\xb2\xd0\xb5\xd1\x80\xd0\xb3 \xd0\xbe\xd0\xb1\xd1\x8a\xd1\x8f\xd0\xb2\xd0\xb8\xd1\x82 \xd0\xbe \xd0\xbf\xd0\xbe\xd0\xba\xd1\x83\xd0\xbf\xd0\xba\xd0\xb5 25% \xd0\xb4\xd0\xbe\xd0\xbb\xd0\xb8 \xd0\x9f\xd1\x83\xd0\xbb\xd0\xba\xd0\xbe\xd0\xb2\xd0\xbe \xd1\x83 \xd0\x92\xd0\xa2\xd0\x91\xe2\x80\xa6 https://t.co/mi6bd6itpE'
rianru|854807009304162305|2017-04-19 21:20:47|"b'\xd0\x90\xd0\xbc\xd0\xb5\xd1\x80\xd0\xb8\xd0\xba\xd0\xb0\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xbf\xd0\xbe\xd0\xbb\xd0\xb8\xd1\x82\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb3, \xd0\xbf\xd0\xbe\xd1\x81\xd0\xb5\xd1\x82\xd0\xb8\xd0\xb2 \xd0\xa1\xd0\xa1\xd0\xa1\xd0\xa0 \xd0\xb2 1985 \xd0\xb8 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8e \xd0\xb2 2017, \xd0\xbf\xd1\x80\xd0\xb8\xd0\xb7\xd0\xbd\xd0\xb0\xd0\xbb\xd1\x81\xd1\x8f, \xd1\x87\xd1\x82\xd0\xbe ""\xd1\x83\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbb \xd1\x81\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x80\xd1\x88\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xbe \xd0\xb4\xd1\x80\xd1\x83\xd0\xb3\xd0\xbe\xd0\xb5 \xd0\xb3\xd0\xbe\xd1\x81\xd1\x83\xd0\xb4\xd0\xb0\xd1\x80\xd1\x81\xd1\x82\xd0\xb2\xd0\xbe""\xe2\x80\xa6 https://t.co/sp7aLftuj9'"
rianru|854800536394227712|2017-04-19 20:55:03|b'\xd0\xa2\xd0\xb8\xd0\xbb\xd0\xbb\xd0\xb5\xd1\x80\xd1\x81\xd0\xbe\xd0\xbd \xd0\xb7\xd0\xb0\xd1\x8f\xd0\xb2\xd0\xb8\xd0\xbb \xd0\xbe \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb5 \xd1\x8f\xd0\xb4\xd0\xb5\xd1\x80\xd0\xbd\xd0\xbe\xd0\xb9 \xd1\x81\xd0\xb4\xd0\xb5\xd0\xbb\xd0\xba\xd0\xb8 \xd1\x81 \xd0\x98\xd1\x80\xd0\xb0\xd0\xbd\xd0\xbe\xd0\xbc\nhttps://t.co/1HsUeFJ42w https://t.co/g0onLgDZqY'
rianru|854795595021770752|2017-04-19 20:35:25|b'\xd0\x92 \xd0\x90\xd1\x80\xd0\xbc\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb8 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xbb\xd0\xb8 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xbf\xd0\xb0\xd0\xb2\xd1\x88\xd0\xb5\xd0\xb3\xd0\xbe \xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb2\xd0\xbe\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe\nhttps://t.co/p3N0OqV91a https://t.co/PJo5jlNJch'
rianru|854794183038644224|2017-04-19 20:29:49|b'\xd0\x98\xd1\x81\xd0\xba \xd0\xa3\xd0\xba\xd1\x80\xd0\xb0\xd0\xb8\xd0\xbd\xd1\x8b \xd0\xba \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8: \xd1\x81\xd1\x83\xd0\xb4 \xd0\x9e\xd0\x9e\xd0\x9d \xd0\xbd\xd0\xb0\xd0\xbf\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb8\xd0\xbd\xd1\x83 \xd1\x83\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xbb\xd0\xb5\xd1\x82\xd0\xb2\xd0\xbe\xd1\x80\xd0\xb8\xd0\xbb \xd1\x82\xd1\x80\xd0\xb5\xd0\xb1\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x8f \xd0\x9a\xd0\xb8\xd0\xb5\xd0\xb2\xd0\xb0\nhttps://t.co/GyBKycEjYJ https://t.co/W1fBrYSU3H'
rianru|854792636221317120|2017-04-19 20:23:40|b'\xd0\x92 \xd1\x86\xd0\xb5\xd0\xbd\xd1\x82\xd1\x80\xd0\xb5 \xd0\x90\xd1\x84\xd0\xb8\xd0\xbd \xd0\xb2 \xd0\xb1\xd0\xb0\xd0\xbd\xd0\xba\xd0\xb5 \xd0\xb2\xd0\xb7\xd0\xbe\xd1\x80\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb0\xd1\x81\xd1\x8c \xd0\xb1\xd0\xbe\xd0\xbc\xd0\xb1\xd0\xb0\nhttps://t.co/SX0G1QhKrA https://t.co/HrgJjvu3S3'
rianru|854788344164880384|2017-04-19 20:06:37|b'\xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f \xd0\xb2\xd1\x80\xd0\xb5\xd0\xbc\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xbe \xd0\xbe\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x87\xd0\xb8\xd0\xbb\xd0\xb0 \xd0\xb2\xd0\xb2\xd0\xbe\xd0\xb7 \xd0\xbf\xd1\x82\xd0\xb8\xd1\x86\xd1\x8b \xd0\xb8\xd0\xb7 \xd1\x82\xd1\x80\xd0\xb5\xd1\x85 \xd1\x80\xd0\xb0\xd0\xb9\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xb2 \xd0\x94\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb8\nhttps://t.co/mcz9JVr5wU https://t.co/Y8Gu5bAk7n'
rianru|854785422668333057|2017-04-19 19:55:00|b'\xd0\x9c\xd0\x98\xd0\x94: \xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xb2\xd0\xb0 \xd0\xb3\xd0\xbe\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x81\xd1\x82\xd0\xb8 \xd0\xb2\xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd1\x87\xd1\x83 \xd0\x9f\xd1\x83\xd1\x82\xd0\xb8\xd0\xbd\xd0\xb0 \xd0\xb8 \xd0\xa2\xd1\x80\xd0\xb0\xd0\xbc\xd0\xbf\xd0\xb0\nhttps://t.co/4vhZf4JAwT https://t.co/kITh0fHOu8'
